Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
7218,"CME_MINI:MNQ1!","5","-685.50","-228.50","-457.00","18.60","23.33","7.69","0.61","0.80","0.22","955.50","215,350.00",43,30,13,0,0,0,"-15.94","-7.62","-35.15","133.56","134.07","130.00","51.59","53.05","48.92","159.00","159.00","130.00","73.50","73.50","60.00",15,40,"true","true","Touch",40,120,260
7219,"CME_MINI:MNQ1!","5","-755.50","-418.50","-337.00","17.07","20.00","9.09","0.55","0.66","0.28","1,025.50","215,262.50",41,30,11,0,0,0,"-18.43","-13.95","-30.64","134.07","134.75","130.00","51.33","53.35","46.70","159.00","159.00","130.00","73.50","73.50","60.00",20,40,"true","true","Touch",40,120,260
7220,"CME_MINI:MNQ1!","5","-505.50","-168.50","-337.00","20.00","24.14","9.09","0.68","0.85","0.28","775.50","215,325.00",40,29,11,0,0,0,"-12.64","-5.81","-30.64","133.56","134.07","130.00","50.77","52.71","46.70","159.00","159.00","130.00","73.50","73.50","60.00",25,40,"true","true","Touch",40,120,260
7221,"CME_MINI:MNQ1!","5","-418.50","-48.50","-370.00","20.51","25.93","8.33","0.72","0.95","0.26","558.50","211,775.00",39,27,12,0,0,0,"-10.73","-1.80","-30.83","133.56","134.07","130.00","49.57","51.95","45.45","159.00","159.00","130.00","73.50","73.50","60.00",30,40,"true","true","Touch",40,120,260
7222,"CME_MINI:MNQ1!","5","-358.50","-48.50","-310.00","21.05","25.93","9.09","0.75","0.95","0.30","498.50","211,275.00",38,27,11,0,0,0,"-9.43","-1.80","-28.18","133.56","134.07","130.00","49.21","51.95","44.00","159.00","159.00","130.00","73.50","73.50","60.00",35,40,"true","true","Touch",40,120,260
7223,"CME_MINI:MNQ1!","5","-649.50","-399.50","-250.00","16.22","18.52","10.00","0.55","0.63","0.34","659.50","211,175.00",37,27,10,0,0,0,"-17.55","-14.80","-25.00","134.75","135.70","130.00","48.60","51.33","42.22","159.00","159.00","130.00","73.50","73.50","60.00",40,40,"true","true","Touch",40,120,260
7224,"CME_MINI:MNQ1!","5","-589.50","-339.50","-250.00","16.67","19.23","10.00","0.58","0.67","0.34","599.50","211,300.00",36,26,10,0,0,0,"-16.38","-13.06","-25.00","134.75","135.70","130.00","48.21","50.90","42.22","159.00","159.00","130.00","73.50","73.50","60.00",45,40,"true","true","Touch",40,120,260
7225,"CME_MINI:MNQ1!","5","-1,190.50","-604.00","-586.50","14.89","18.75","6.67","0.43","0.56","0.18","1,340.50","214,900.00",47,32,15,0,0,0,"-25.33","-18.88","-39.10","129.93","129.92","130.00","53.85","55.34","51.18","130.00","130.00","130.00","73.50","73.50","60.00",10,45,"true","true","Touch",40,120,260
7226,"CME_MINI:MNQ1!","5","-908.50","-418.50","-490.00","15.91","20.00","7.14","0.51","0.66","0.21","1,118.50","214,912.50",44,30,14,0,0,0,"-20.65","-13.95","-35.00","134.07","134.75","130.00","51.31","53.35","47.69","159.00","159.00","130.00","73.50","73.50","60.00",15,45,"true","true","Touch",40,120,260
7227,"CME_MINI:MNQ1!","5","-918.50","-548.50","-370.00","14.63","17.24","8.33","0.47","0.55","0.26","1,128.50","214,637.50",41,29,12,0,0,0,"-22.40","-18.91","-30.83","134.75","135.70","130.00","50.79","53.35","45.45","159.00","159.00","130.00","73.50","73.50","60.00",20,45,"true","true","Touch",40,120,260
7228,"CME_MINI:MNQ1!","5","-668.50","-298.50","-370.00","17.50","21.43","8.33","0.58","0.73","0.26","878.50","214,987.50",40,28,12,0,0,0,"-16.71","-10.66","-30.83","134.07","134.75","130.00","50.22","52.71","45.45","159.00","159.00","130.00","73.50","73.50","60.00",25,45,"true","true","Touch",40,120,260
7229,"CME_MINI:MNQ1!","5","-738.50","-368.50","-370.00","15.79","19.23","8.33","0.52","0.65","0.26","818.50","211,450.00",38,26,12,0,0,0,"-19.43","-14.17","-30.83","134.75","135.70","130.00","49.90","52.35","45.45","159.00","159.00","130.00","73.50","73.50","60.00",30,45,"true","true","Touch",40,120,260
7230,"CME_MINI:MNQ1!","5","-678.50","-368.50","-310.00","16.22","19.23","9.09","0.54","0.65","0.30","758.50","211,412.50",37,26,11,0,0,0,"-18.34","-14.17","-28.18","134.75","135.70","130.00","49.57","52.35","44.00","159.00","159.00","130.00","73.50","73.50","60.00",35,45,"true","true","Touch",40,120,260
7231,"CME_MINI:MNQ1!","5","-719.50","-469.50","-250.00","14.29","16.00","10.00","0.49","0.54","0.34","729.50","211,375.00",35,25,10,0,0,0,"-20.56","-18.78","-25.00","135.70","137.13","130.00","48.21","50.90","42.22","159.00","159.00","130.00","73.50","73.50","60.00",40,45,"true","true","Touch",40,120,260
7232,"CME_MINI:MNQ1!","5","-719.50","-469.50","-250.00","14.29","16.00","10.00","0.49","0.54","0.34","729.50","211,275.00",35,25,10,0,0,0,"-20.56","-18.78","-25.00","135.70","137.13","130.00","48.21","50.90","42.22","159.00","159.00","130.00","73.50","73.50","60.00",45,45,"true","true","Touch",40,120,260
7233,"CME_MINI:MNQ1!","5","58.00","-204.00","262.00","33.33","27.27","45.45","1.05","0.76","1.90","527.00","207,637.50",33,22,11,0,0,0,"1.76","-9.27","23.82","109.23","108.08","110.60","54.45","56.83","48.50","159.00","159.00","126.50","113.00","95.00","113.00",10,10,"true","true","Close",40,120,260
7234,"CME_MINI:MNQ1!","5","-120.50","-187.00","66.50","29.03","27.27","33.33","0.89","0.78","1.24","414.00","207,550.00",31,22,9,0,0,0,"-3.89","-8.50","7.39","111.50","109.50","115.50","53.52","56.27","46.67","159.00","159.00","122.50","102.00","95.00","102.00",15,10,"true","true","Close",40,120,260
7235,"CME_MINI:MNQ1!","5","-185.50","-129.50","-56.00","29.41","30.43","27.27","0.85","0.85","0.85","447.50","207,562.50",34,23,11,0,0,0,"-5.46","-5.63","-5.09","105.15","103.29","109.50","53.78","56.83","48.06","153.50","153.50","128.50","102.00","97.50","102.00",20,10,"true","true","Close",40,120,260
7236,"CME_MINI:MNQ1!","5","-305.00","-136.00","-169.00","24.24","26.09","20.00","0.75","0.84","0.56","463.00","207,662.50",33,23,10,0,0,0,"-9.24","-5.91","-16.90","117.06","120.17","107.75","53.98","57.13","48.06","153.50","153.50","128.50","102.00","97.50","102.00",25,10,"true","true","Close",40,120,260
7237,"CME_MINI:MNQ1!","5","-321.50","-152.50","-169.00","24.24","26.09","20.00","0.74","0.82","0.56","463.00","207,750.00",33,23,10,0,0,0,"-9.74","-6.63","-16.90","115.00","117.42","107.75","53.98","57.13","48.06","153.50","153.50","128.50","102.00","97.50","102.00",30,10,"true","true","Close",40,120,260
7238,"CME_MINI:MNQ1!","5","-388.00","-152.50","-235.50","23.53","26.09","18.18","0.70","0.82","0.48","529.50","207,625.00",34,23,11,0,0,0,"-11.41","-6.63","-21.41","115.00","117.42","107.75","54.50","57.13","50.11","153.50","153.50","128.50","102.00","97.50","102.00",35,10,"true","true","Close",40,120,260
7239,"CME_MINI:MNQ1!","5","-432.00","-68.00","-364.00","23.53","29.17","10.00","0.67","0.92","0.19","556.50","207,737.50",34,24,10,0,0,0,"-12.71","-2.83","-36.40","109.50","112.71","87.00","54.50","57.13","50.11","153.50","153.50","87.00","102.00","97.50","102.00",40,10,"true","true","Close",40,120,260
7240,"CME_MINI:MNQ1!","5","-334.50","29.50","-364.00","24.24","30.43","10.00","0.72","1.04","0.19","514.00","207,812.50",33,23,10,0,0,0,"-10.14","1.28","-36.40","109.50","112.71","87.00","52.63","54.25","50.11","153.50","153.50","87.00","102.00","95.00","102.00",45,10,"true","true","Close",40,120,260
7241,"CME_MINI:MNQ1!","5","-151.00","-531.50","380.50","30.30","18.18","54.55","0.87","0.44","3.14","438.00","207,825.00",33,22,11,0,0,0,"-4.58","-24.16","34.59","98.05","105.50","93.08","53.88","59.59","35.60","153.50","153.50","122.50","98.50","98.50","65.50",10,15,"true","true","Close",40,120,260
7242,"CME_MINI:MNQ1!","5","-326.50","-483.00","156.50","26.47","18.18","41.67","0.75","0.49","1.45","424.50","208,050.00",34,22,12,0,0,0,"-9.60","-21.95","13.04","107.22","115.50","100.60","56.15","59.06","49.50","153.50","153.50","122.50","102.00","98.50","102.00",15,15,"true","true","Close",40,120,260
7243,"CME_MINI:MNQ1!","5","-460.50","-484.50","24.00","25.00","20.83","33.33","0.67","0.54","1.06","618.50","207,975.00",36,24,12,0,0,0,"-12.79","-20.19","2.00","106.22","111.60","99.50","56.66","61.32","46.75","153.50","153.50","128.50","102.00","98.50","102.00",20,15,"true","true","Close",40,120,260
7244,"CME_MINI:MNQ1!","5","-553.00","-464.00","-89.00","22.86","20.83","27.27","0.60","0.55","0.76","711.00","207,850.00",35,24,11,0,0,0,"-15.80","-19.33","-8.09","105.38","111.60","95.00","55.84","60.12","46.75","153.50","153.50","128.50","102.00","98.50","102.00",25,15,"true","true","Close",40,120,260
7245,"CME_MINI:MNQ1!","5","-569.50","-480.50","-89.00","22.86","20.83","27.27","0.59","0.53","0.76","711.00","208,062.50",35,24,11,0,0,0,"-16.27","-20.02","-8.09","103.31","108.30","95.00","55.84","60.12","46.75","153.50","153.50","128.50","102.00","98.50","102.00",30,15,"true","true","Close",40,120,260
7246,"CME_MINI:MNQ1!","5","-574.00","-485.00","-89.00","22.86","20.83","27.27","0.59","0.53","0.76","715.50","207,900.00",35,24,11,0,0,0,"-16.40","-20.21","-8.09","103.31","108.30","95.00","56.02","60.38","46.75","153.50","153.50","128.50","102.00","98.50","102.00",35,15,"true","true","Close",40,120,260
7247,"CME_MINI:MNQ1!","5","-618.00","-400.50","-217.50","22.86","24.00","20.00","0.56","0.61","0.42","742.50","207,875.00",35,25,10,0,0,0,"-17.66","-16.02","-21.75","97.81","104.33","78.25","56.02","60.38","46.75","153.50","153.50","87.00","102.00","98.50","102.00",40,15,"true","true","Close",40,120,260
7248,"CME_MINI:MNQ1!","5","-414.50","-197.00","-217.50","24.24","26.09","20.00","0.65","0.76","0.42","539.00","207,950.00",33,23,10,0,0,0,"-12.56","-8.57","-21.75","97.81","104.33","78.25","52.04","54.87","46.75","153.50","153.50","87.00","102.00","90.50","102.00",45,15,"true","true","Close",40,120,260
7249,"CME_MINI:MNQ1!","5","-422.50","-535.50","113.00","24.24","17.39","40.00","0.66","0.46","1.46","493.00","207,962.50",33,23,10,0,0,0,"-12.80","-23.28","11.30","102.81","115.50","90.13","54.13","58.68","41.25","153.50","153.50","122.50","107.50","98.50","107.50",10,20,"true","true","Close",40,120,260
7250,"CME_MINI:MNQ1!","5","-708.00","-527.00","-181.00","20.00","17.39","25.00","0.52","0.47","0.63","708.00","207,450.00",35,23,12,0,0,0,"-20.23","-22.91","-15.08","109.57","115.50","101.67","56.73","58.18","54.00","153.50","153.50","122.50","107.50","98.50","107.50",15,20,"true","true","Close",40,120,260
7251,"CME_MINI:MNQ1!","5","-705.50","-530.50","-175.00","21.62","20.00","25.00","0.55","0.51","0.64","846.50","207,487.50",37,25,12,0,0,0,"-19.07","-21.22","-14.58","108.63","111.60","103.67","58.31","60.47","54.00","153.50","153.50","128.50","107.50","98.50","107.50",20,20,"true","true","Close",40,120,260
7252,"CME_MINI:MNQ1!","5","-862.00","-510.00","-352.00","18.92","20.00","16.67","0.47","0.52","0.36","1,003.00","207,462.50",37,25,12,0,0,0,"-23.30","-20.40","-29.33","108.00","111.60","99.00","57.79","59.33","55.00","153.50","153.50","128.50","107.50","98.50","107.50",25,20,"true","true","Close",40,120,260
7253,"CME_MINI:MNQ1!","5","-812.50","-460.50","-352.00","19.44","20.83","16.67","0.48","0.54","0.36","937.00","207,325.00",36,24,12,0,0,0,"-22.57","-19.19","-29.33","105.64","108.30","99.00","57.48","58.94","55.00","153.50","153.50","128.50","107.50","98.50","107.50",30,20,"true","true","Close",40,120,260
7254,"CME_MINI:MNQ1!","5","-817.00","-465.00","-352.00","19.44","20.83","16.67","0.48","0.54","0.36","941.50","207,300.00",36,24,12,0,0,0,"-22.69","-19.38","-29.33","105.64","108.30","99.00","57.65","59.21","55.00","153.50","153.50","128.50","107.50","98.50","107.50",35,20,"true","true","Close",40,120,260
7255,"CME_MINI:MNQ1!","5","-791.00","-380.50","-410.50","20.00","24.00","10.00","0.47","0.62","0.14","915.50","207,012.50",35,25,10,0,0,0,"-22.60","-15.22","-41.05","99.36","104.33","69.50","57.17","59.21","53.33","153.50","153.50","69.50","107.50","98.50","107.50",40,20,"true","true","Close",40,120,260
7256,"CME_MINI:MNQ1!","5","-607.50","-197.00","-410.50","21.21","26.09","10.00","0.53","0.76","0.14","732.00","206,800.00",33,23,10,0,0,0,"-18.41","-8.57","-41.05","99.36","104.33","69.50","54.29","54.87","53.33","153.50","153.50","69.50","107.50","90.50","107.50",45,20,"true","true","Close",40,120,260
7257,"CME_MINI:MNQ1!","5","-570.00","-535.50","-34.50","23.53","20.83","30.00","0.58","0.50","0.88","679.00","207,162.50",34,24,10,0,0,0,"-16.76","-22.31","-3.45","96.94","106.80","80.50","56.06","62.91","39.43","153.50","153.50","113.00","98.50","98.50","74.00",10,25,"true","true","Close",40,120,260
7258,"CME_MINI:MNQ1!","5","-821.00","-527.00","-294.00","20.00","20.83","18.18","0.47","0.50","0.39","821.00","207,387.50",35,24,11,0,0,0,"-23.46","-21.96","-26.73","102.86","106.80","93.00","59.27","62.41","53.33","153.50","153.50","113.00","106.50","98.50","106.50",15,25,"true","true","Close",40,120,260
7259,"CME_MINI:MNQ1!","5","-763.00","-530.50","-232.50","22.22","23.08","20.00","0.52","0.54","0.44","904.00","207,375.00",36,26,10,0,0,0,"-21.19","-20.40","-23.25","102.00","105.00","93.00","60.73","64.47","52.31","153.50","153.50","113.00","106.50","98.50","106.50",20,25,"true","true","Close",40,120,260
7260,"CME_MINI:MNQ1!","5","-919.50","-510.00","-409.50","19.44","23.08","10.00","0.43","0.55","0.15","1,060.50","207,362.50",36,26,10,0,0,0,"-25.54","-19.62","-40.95","100.43","105.00","73.00","60.09","63.33","53.61","153.50","153.50","73.00","106.50","98.50","106.50",25,25,"true","true","Close",40,120,260
7261,"CME_MINI:MNQ1!","5","-870.00","-460.50","-409.50","20.00","24.00","10.00","0.44","0.57","0.15","994.50","207,225.00",35,25,10,0,0,0,"-24.86","-18.42","-40.95","98.07","102.25","73.00","59.87","63.18","53.61","153.50","153.50","73.00","106.50","98.50","106.50",30,25,"true","true","Close",40,120,260
7262,"CME_MINI:MNQ1!","5","-870.00","-460.50","-409.50","20.00","24.00","10.00","0.44","0.57","0.15","994.50","207,287.50",35,25,10,0,0,0,"-24.86","-18.42","-40.95","98.07","102.25","73.00","59.87","63.18","53.61","153.50","153.50","73.00","106.50","98.50","106.50",35,25,"true","true","Close",40,120,260
7263,"CME_MINI:MNQ1!","5","-818.50","-479.00","-339.50","20.00","23.08","11.11","0.46","0.57","0.18","943.00","207,262.50",35,26,9,0,0,0,"-23.39","-18.42","-37.72","99.86","104.33","73.00","58.37","61.39","51.56","153.50","153.50","73.00","106.50","98.50","106.50",40,25,"true","true","Close",40,120,260
7264,"CME_MINI:MNQ1!","5","-635.00","-295.50","-339.50","21.21","25.00","11.11","0.52","0.68","0.18","759.50","207,312.50",33,24,9,0,0,0,"-19.24","-12.31","-37.72","99.86","104.33","73.00","55.58","57.59","51.56","153.50","153.50","73.00","106.50","91.50","106.50",45,25,"true","true","Close",40,120,260
7265,"CME_MINI:MNQ1!","5","-529.00","-411.00","-118.00","23.53","24.00","22.22","0.62","0.62","0.61","670.00","208,925.00",34,25,9,0,0,0,"-15.56","-16.44","-13.11","105.75","110.00","93.00","57.29","63.00","43.43","159.00","159.00","113.00","102.00","98.50","102.00",10,30,"true","true","Close",40,120,260
7266,"CME_MINI:MNQ1!","5","-620.00","-432.50","-187.50","22.86","24.00","20.00","0.57","0.59","0.50","761.00","208,800.00",35,25,10,0,0,0,"-17.71","-17.30","-18.75","102.00","105.00","93.00","57.44","62.50","46.69","153.50","153.50","113.00","102.00","98.50","102.00",15,30,"true","true","Close",40,120,260
7267,"CME_MINI:MNQ1!","5","-543.00","-417.00","-126.00","25.00","25.93","22.22","0.63","0.64","0.60","684.00","209,387.50",36,27,9,0,0,0,"-15.08","-15.44","-14.00","102.44","105.14","93.00","58.60","64.06","44.57","153.50","153.50","113.00","102.00","98.50","102.00",20,30,"true","true","Close",40,120,260
7268,"CME_MINI:MNQ1!","5","-805.50","-502.50","-303.00","20.00","23.08","11.11","0.47","0.56","0.19","946.50","209,375.00",35,26,9,0,0,0,"-23.01","-19.33","-33.67","100.43","105.00","73.00","58.02","62.92","47.00","153.50","153.50","73.00","102.00","98.50","102.00",25,30,"true","true","Close",40,120,260
7269,"CME_MINI:MNQ1!","5","-737.50","-434.50","-303.00","21.21","25.00","11.11","0.49","0.59","0.19","880.50","212,425.00",33,24,9,0,0,0,"-22.35","-18.10","-33.67","100.71","105.33","73.00","57.70","62.74","47.00","153.50","153.50","73.00","102.00","98.50","102.00",30,30,"true","true","Close",40,120,260
7270,"CME_MINI:MNQ1!","5","-737.50","-434.50","-303.00","21.21","25.00","11.11","0.49","0.59","0.19","880.50","212,575.00",33,24,9,0,0,0,"-22.35","-18.10","-33.67","100.71","105.33","73.00","57.70","62.74","47.00","153.50","153.50","73.00","102.00","98.50","102.00",35,30,"true","true","Close",40,120,260
7271,"CME_MINI:MNQ1!","5","-686.00","-453.00","-233.00","21.21","24.00","12.50","0.51","0.59","0.24","829.00","212,462.50",33,25,8,0,0,0,"-20.79","-18.12","-29.13","102.50","107.42","73.00","56.14","60.97","43.71","153.50","153.50","73.00","102.00","98.50","102.00",40,30,"true","true","Close",40,120,260
7272,"CME_MINI:MNQ1!","5","-510.00","-277.00","-233.00","22.58","26.09","12.50","0.58","0.70","0.24","653.00","212,512.50",31,23,8,0,0,0,"-16.45","-12.04","-29.13","102.50","107.42","73.00","53.37","57.59","43.71","153.50","153.50","73.00","102.00","91.50","102.00",45,30,"true","true","Close",40,120,260
7273,"CME_MINI:MNQ1!","5","-637.00","-474.50","-162.50","20.59","23.08","12.50","0.55","0.58","0.42","778.00","209,237.50",34,26,8,0,0,0,"-18.74","-18.25","-20.31","110.64","109.42","118.00","58.81","62.83","46.75","159.00","159.00","118.00","102.00","98.50","102.00",10,35,"true","true","Close",40,120,260
7274,"CME_MINI:MNQ1!","5","-674.00","-418.50","-255.50","20.00","24.00","10.00","0.53","0.60","0.32","815.00","209,287.50",35,25,10,0,0,0,"-19.26","-16.74","-25.55","106.86","105.00","118.00","56.88","61.68","46.69","153.50","153.50","118.00","102.00","98.50","102.00",15,35,"true","true","Close",40,120,260
7275,"CME_MINI:MNQ1!","5","-715.00","-403.00","-312.00","20.00","25.93","0.00","0.51","0.65","0.00","856.00","209,300.00",35,27,8,0,0,0,"-20.43","-14.93","-39.00","105.14","105.14","","58.04","63.28","44.57","153.50","153.50","","102.00","98.50","102.00",20,35,"true","true","Close",40,120,260
7276,"CME_MINI:MNQ1!","5","-704.00","-405.00","-299.00","20.59","24.00","11.11","0.50","0.61","0.20","845.00","209,325.00",34,25,9,0,0,0,"-20.71","-16.20","-33.22","101.00","105.00","77.00","56.44","60.88","47.00","153.50","153.50","77.00","102.00","98.50","102.00",25,35,"true","true","Close",40,120,260
7277,"CME_MINI:MNQ1!","5","-636.00","-337.00","-299.00","21.88","26.09","11.11","0.53","0.65","0.20","779.00","212,575.00",32,23,9,0,0,0,"-19.88","-14.65","-33.22","101.29","105.33","77.00","56.04","60.56","47.00","153.50","153.50","77.00","102.00","98.50","102.00",30,35,"true","true","Close",40,120,260
7278,"CME_MINI:MNQ1!","5","-636.00","-337.00","-299.00","21.88","26.09","11.11","0.53","0.65","0.20","779.00","212,787.50",32,23,9,0,0,0,"-19.88","-14.65","-33.22","101.29","105.33","77.00","56.04","60.56","47.00","153.50","153.50","77.00","102.00","98.50","102.00",35,35,"true","true","Close",40,120,260
7279,"CME_MINI:MNQ1!","5","-584.50","-355.50","-229.00","21.88","25.00","12.50","0.55","0.64","0.25","727.50","212,762.50",32,24,8,0,0,0,"-18.27","-14.81","-28.63","103.07","107.42","77.00","54.42","58.82","43.71","153.50","153.50","77.00","102.00","98.50","102.00",40,35,"true","true","Close",40,120,260
7280,"CME_MINI:MNQ1!","5","-506.00","-277.00","-229.00","22.58","26.09","12.50","0.59","0.70","0.25","649.00","212,675.00",31,23,8,0,0,0,"-16.32","-12.04","-28.63","103.07","107.42","77.00","53.37","57.59","43.71","153.50","153.50","77.00","102.00","91.50","102.00",45,35,"true","true","Close",40,120,260
7281,"CME_MINI:MNQ1!","5","-276.00","-210.00","-66.00","26.47","26.92","25.00","0.78","0.79","0.73","507.00","209,600.00",34,26,8,0,0,0,"-8.12","-8.08","-8.25","107.50","112.29","90.75","56.52","58.59","49.50","159.00","159.00","118.00","102.00","98.50","102.00",10,40,"true","true","Close",40,120,260
7282,"CME_MINI:MNQ1!","5","-290.50","-131.50","-159.00","25.71","28.00","20.00","0.77","0.86","0.53","525.50","209,675.00",35,25,10,0,0,0,"-8.30","-5.26","-15.90","107.89","112.79","90.75","54.85","57.56","48.64","159.00","159.00","118.00","102.00","98.50","102.00",15,40,"true","true","Close",40,120,260
7283,"CME_MINI:MNQ1!","5","-331.50","-116.00","-215.50","25.71","29.63","12.50","0.74","0.89","0.23","506.00","209,737.50",35,27,8,0,0,0,"-9.47","-4.30","-26.94","106.56","111.94","63.50","56.11","59.50","46.50","159.00","159.00","63.50","102.00","98.50","102.00",20,40,"true","true","Close",40,120,260
7284,"CME_MINI:MNQ1!","5","-345.50","-143.00","-202.50","26.47","28.00","22.22","0.73","0.85","0.41","486.50","209,450.00",34,25,9,0,0,0,"-10.16","-5.72","-22.50","103.33","112.79","70.25","55.46","58.28","49.00","159.00","159.00","77.00","102.00","98.50","102.00",25,40,"true","true","Close",40,120,260
7285,"CME_MINI:MNQ1!","5","-244.00","-8.50","-235.50","28.13","31.82","20.00","0.79","0.99","0.37","400.00","212,800.00",32,22,10,0,0,0,"-7.63","-0.39","-23.55","103.56","113.07","70.25","53.45","57.14","47.00","159.00","159.00","77.00","102.00","98.50","102.00",30,40,"true","true","Close",40,120,260
7286,"CME_MINI:MNQ1!","5","-244.00","-8.50","-235.50","28.13","31.82","20.00","0.79","0.99","0.37","400.00","212,787.50",32,22,10,0,0,0,"-7.63","-0.39","-23.55","103.56","113.07","70.25","53.45","57.14","47.00","159.00","159.00","77.00","102.00","98.50","102.00",35,40,"true","true","Close",40,120,260
7287,"CME_MINI:MNQ1!","5","-192.50","-27.00","-165.50","28.13","30.43","22.22","0.83","0.97","0.46","451.00","212,837.50",32,23,9,0,0,0,"-6.02","-1.17","-18.39","104.94","114.86","70.25","51.68","55.40","43.71","159.00","159.00","77.00","102.00","98.50","102.00",40,40,"true","true","Close",40,120,260
7288,"CME_MINI:MNQ1!","5","-114.00","51.50","-165.50","29.03","31.82","22.22","0.89","1.07","0.46","352.50","212,662.50",31,22,9,0,0,0,"-3.68","2.34","-18.39","104.94","114.86","70.25","50.40","53.75","43.71","159.00","159.00","77.00","102.00","90.50","102.00",45,40,"true","true","Close",40,120,260
7289,"CME_MINI:MNQ1!","5","-349.00","-188.50","-160.50","26.32","28.57","20.00","0.75","0.82","0.53","518.50","209,462.50",38,28,10,0,0,0,"-9.18","-6.73","-16.05","105.05","108.63","90.75","55.98","58.75","48.86","159.00","159.00","118.00","102.00","83.50","102.00",10,45,"true","true","Close",40,120,260
7290,"CME_MINI:MNQ1!","5","-352.00","-160.00","-192.00","24.32","26.92","18.18","0.74","0.84","0.49","537.00","209,462.50",37,26,11,0,0,0,"-9.51","-6.15","-17.45","111.56","117.50","90.75","54.24","57.79","46.69","159.00","159.00","118.00","102.00","83.50","102.00",15,45,"true","true","Close",40,120,260
7291,"CME_MINI:MNQ1!","5","-476.00","-227.50","-248.50","22.22","25.93","11.11","0.66","0.79","0.20","617.00","209,387.50",36,27,9,0,0,0,"-13.22","-8.43","-27.61","113.63","120.79","63.50","55.40","59.61","44.57","159.00","159.00","63.50","102.00","90.50","102.00",20,45,"true","true","Close",40,120,260
7292,"CME_MINI:MNQ1!","5","-490.00","-254.50","-235.50","22.86","24.00","20.00","0.64","0.74","0.37","631.00","209,537.50",35,25,10,0,0,0,"-14.00","-10.18","-23.55","110.00","123.25","70.25","54.80","58.47","47.00","159.00","159.00","77.00","102.00","90.50","102.00",25,45,"true","true","Close",40,120,260
7293,"CME_MINI:MNQ1!","5","-422.00","-186.50","-235.50","24.24","26.09","20.00","0.68","0.80","0.37","565.00","212,925.00",33,23,10,0,0,0,"-12.79","-8.11","-23.55","110.25","123.58","70.25","54.33","58.00","47.00","159.00","159.00","77.00","102.00","90.50","102.00",30,45,"true","true","Close",40,120,260
7294,"CME_MINI:MNQ1!","5","-422.00","-186.50","-235.50","24.24","26.09","20.00","0.68","0.80","0.37","565.00","213,187.50",33,23,10,0,0,0,"-12.79","-8.11","-23.55","110.25","123.58","70.25","54.33","58.00","47.00","159.00","159.00","77.00","102.00","90.50","102.00",35,45,"true","true","Close",40,120,260
7295,"CME_MINI:MNQ1!","5","-391.00","-225.50","-165.50","22.58","22.73","22.22","0.67","0.75","0.46","534.00","213,175.00",31,22,9,0,0,0,"-12.61","-10.25","-18.39","115.71","133.90","70.25","52.22","55.94","43.71","159.00","159.00","77.00","102.00","90.50","102.00",40,45,"true","true","Close",40,120,260
7296,"CME_MINI:MNQ1!","5","-393.00","-227.50","-165.50","22.58","22.73","22.22","0.67","0.75","0.46","536.00","213,075.00",31,22,9,0,0,0,"-12.68","-10.34","-18.39","115.71","133.90","70.25","52.30","56.06","43.71","159.00","159.00","77.00","102.00","90.50","102.00",45,45,"true","true","Close",40,120,260
7297,"CME_MINI:MNQ1!","5","107.50","217.50","-110.00","27.50","30.77","21.43","1.08","1.25","0.78","594.00","212,012.50",40,26,14,0,0,0,"2.69","8.37","-7.86","134.73","136.50","130.00","49.09","51.44","45.45","159.00","159.00","130.00","73.50","73.50","60.00",10,10,"true","true","Touch",50,120,260
7298,"CME_MINI:MNQ1!","5","-462.00","28.00","-490.00","20.00","26.92","7.14","0.70","1.03","0.21","594.00","212,012.50",40,26,14,0,0,0,"-11.55","1.08","-35.00","136.56","137.50","130.00","50.15","51.92","47.69","159.00","159.00","130.00","73.50","73.50","60.00",15,10,"true","true","Touch",50,120,260
7299,"CME_MINI:MNQ1!","5","-324.50","-154.50","-170.00","21.95","23.08","20.00","0.79","0.84","0.70","497.50","212,062.50",41,26,15,0,0,0,"-7.91","-5.94","-11.33","132.61","133.92","130.00","48.97","50.42","46.67","153.50","153.50","130.00","73.50","73.50","60.00",20,10,"true","true","Touch",50,120,260
