Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
4115,"CME_MINI:RTY1!","15","23,770.00","9,145.00","14,625.00","50.13","49.48","50.75","1.30","1.21","1.39","7,770.00","-48,720.00",395,194,201,0,0,0,"60.18","47.14","72.76","525.66","543.54","508.82","409.74","439.13","380.36","2,410.00","1,695.00","2,410.00","2,520.00","1,250.00","2,520.00",45,50,1,1,1.4000000000000001,"06:15","14:00"
4116,"CME_MINI:RTY1!","15","15,775.00","9,100.00","6,675.00","52.44","57.58","48.98","1.50","1.73","1.35","2,945.00","-48,560.00",164,66,98,0,0,0,"96.19","137.88","68.11","551.28","566.97","538.85","405.58","444.46","383.80","2,410.00","1,695.00","2,410.00","2,520.00","1,115.00","2,520.00",25,60,1,1,1.4000000000000001,"06:15","14:00"
4117,"CME_MINI:RTY1!","15","12,955.00","3,715.00","9,240.00","49.79","49.53","50.00","1.26","1.15","1.35","5,440.00","-48,560.00",239,107,132,0,0,0,"54.21","34.72","70.00","533.19","523.02","541.36","424.33","444.54","407.54","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",30,60,1,1,1.4000000000000001,"06:15","14:00"
4118,"CME_MINI:RTY1!","15","19,180.00","9,855.00","9,325.00","50.49","52.41","48.75","1.31","1.33","1.29","4,545.00","-48,720.00",305,145,160,0,0,0,"62.89","67.97","58.28","531.72","525.79","537.50","418.03","436.30","402.47","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",35,60,1,1,1.4000000000000001,"06:15","14:00"
4119,"CME_MINI:RTY1!","15","19,085.00","8,290.00","10,795.00","49.71","49.39","50.00","1.27","1.24","1.31","4,950.00","-48,640.00",340,164,176,0,0,0,"56.13","50.55","61.34","526.51","531.11","522.27","411.15","418.43","404.20","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",40,60,1,1,1.4000000000000001,"06:15","14:00"
4120,"CME_MINI:RTY1!","15","21,935.00","8,735.00","13,200.00","49.86","49.14","50.52","1.29","1.23","1.35","8,615.00","-48,560.00",367,175,192,0,0,0,"59.77","49.91","68.75","535.85","549.48","523.76","415.98","432.81","400.05","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",45,60,1,1,1.4000000000000001,"06:15","14:00"
4121,"CME_MINI:RTY1!","15","12,640.00","9,275.00","3,365.00","51.80","56.67","48.10","1.46","1.85","1.21","3,855.00","-48,560.00",139,60,79,0,0,0,"90.94","154.58","42.59","553.68","593.68","517.89","406.34","419.62","397.93","2,410.00","1,695.00","2,410.00","2,520.00","1,100.00","2,520.00",25,70,1,1,1.4000000000000001,"06:15","14:00"
4122,"CME_MINI:RTY1!","15","11,350.00","4,815.00","6,535.00","49.29","49.48","49.12","1.25","1.22","1.28","6,910.00","-48,560.00",211,97,114,0,0,0,"53.79","49.64","57.32","540.87","554.79","528.93","423.58","445.20","405.00","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",30,70,1,1,1.4000000000000001,"06:15","14:00"
4123,"CME_MINI:RTY1!","15","16,410.00","10,600.00","5,810.00","50.18","52.59","47.83","1.29","1.38","1.20","4,710.00","-48,560.00",273,135,138,0,0,0,"60.11","78.52","42.10","535.33","543.52","526.52","421.70","437.34","407.61","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",35,70,1,1,1.4000000000000001,"06:15","14:00"
4124,"CME_MINI:RTY1!","15","17,030.00","9,275.00","7,755.00","49.51","49.67","49.35","1.27","1.29","1.25","5,425.00","-48,440.00",307,153,154,0,0,0,"55.47","60.62","50.36","532.30","548.03","516.58","414.81","420.45","409.16","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",40,70,1,1,1.4000000000000001,"06:15","14:00"
4125,"CME_MINI:RTY1!","15","19,900.00","10,135.00","9,765.00","49.70","49.70","49.70","1.28","1.28","1.29","9,010.00","-48,440.00",334,165,169,0,0,0,"59.58","61.42","57.78","541.75","563.66","520.36","419.34","434.76","404.11","2,410.00","1,695.00","2,410.00","2,520.00","1,165.00","2,520.00",45,70,1,1,1.4000000000000001,"06:15","14:00"
4126,"CME_MINI:RTY1!","15","11,305.00","8,370.00","2,935.00","50.00","55.77","45.31","1.48","1.85","1.22","4,595.00","-48,440.00",116,52,64,0,0,0,"97.46","160.96","45.86","596.98","626.55","567.41","402.07","426.09","386.29","2,410.00","1,695.00","2,410.00","1,100.00","1,100.00","1,000.00",25,80,1,1,1.4000000000000001,"06:15","14:00"
4127,"CME_MINI:RTY1!","15","6,825.00","3,960.00","2,865.00","45.86","47.06","44.79","1.17","1.20","1.13","10,895.00","-48,440.00",181,85,96,0,0,0,"37.71","46.59","29.84","577.77","589.63","566.74","424.02","436.11","413.56","2,410.00","1,695.00","2,410.00","1,165.00","1,165.00","1,000.00",30,80,1,1,1.4000000000000001,"06:15","14:00"
4128,"CME_MINI:RTY1!","15","9,930.00","7,110.00","2,820.00","47.06","49.59","44.44","1.19","1.27","1.11","7,130.00","-48,440.00",238,121,117,0,0,0,"41.72","58.76","24.10","563.53","561.17","566.25","425.48","435.41","416.02","2,410.00","1,695.00","2,410.00","1,165.00","1,165.00","1,000.00",35,80,1,1,1.4000000000000001,"06:15","14:00"
4129,"CME_MINI:RTY1!","15","9,510.00","5,785.00","3,725.00","46.49","46.76","46.21","1.16","1.19","1.13","6,890.00","-48,440.00",271,139,132,0,0,0,"35.09","41.62","28.22","553.49","565.08","541.15","418.26","418.18","418.36","2,410.00","1,695.00","2,410.00","1,165.00","1,165.00","1,000.00",40,80,1,1,1.4000000000000001,"06:15","14:00"
4130,"CME_MINI:RTY1!","15","13,235.00","7,500.00","5,735.00","47.30","47.65","46.94","1.20","1.22","1.18","6,335.00","-48,440.00",296,149,147,0,0,0,"44.71","50.34","39.01","562.57","581.69","542.90","422.74","433.33","412.01","2,410.00","1,695.00","2,410.00","1,165.00","1,165.00","1,000.00",45,80,1,1,1.4000000000000001,"06:15","14:00"
4131,"CME_MINI:RTY1!","15","10,305.00","5,935.00","4,370.00","51.65","54.05","50.00","1.61","1.87","1.43","3,490.00","-48,440.00",91,37,54,0,0,0,"113.24","160.41","80.93","578.94","637.25","535.74","384.20","400.59","373.89","2,410.00","1,695.00","2,410.00","940.00","720.00","940.00",25,90,1,1,1.4000000000000001,"06:15","14:00"
4132,"CME_MINI:RTY1!","15","11,765.00","4,545.00","7,220.00","48.05","47.89","48.19","1.38","1.29","1.46","8,640.00","-48,440.00",154,71,83,0,0,0,"76.40","64.01","86.99","582.30","591.91","574.13","396.52","421.08","374.88","2,410.00","1,695.00","2,410.00","1,050.00","1,050.00","940.00",30,90,1,1,1.4000000000000001,"06:15","14:00"
4133,"CME_MINI:RTY1!","15","12,415.00","7,445.00","4,970.00","47.55","49.51","45.54","1.29","1.34","1.24","8,160.00","-48,600.00",204,103,101,0,0,0,"60.86","72.28","49.21","568.14","572.55","563.26","402.78","418.37","387.78","2,410.00","1,695.00","2,410.00","1,160.00","1,160.00","965.00",35,90,1,1,1.4000000000000001,"06:15","14:00"
4134,"CME_MINI:RTY1!","15","11,890.00","6,015.00","5,875.00","47.06","46.72","47.41","1.24","1.23","1.25","7,315.00","-48,720.00",238,122,116,0,0,0,"49.96","49.30","50.65","551.52","566.58","535.91","399.04","404.31","393.33","2,410.00","1,695.00","2,410.00","1,160.00","1,160.00","965.00",40,90,1,1,1.4000000000000001,"06:15","14:00"
4135,"CME_MINI:RTY1!","15","15,585.00","7,700.00","7,885.00","47.91","47.73","48.09","1.28","1.26","1.30","7,315.00","-48,680.00",263,132,131,0,0,0,"59.26","58.33","60.19","561.83","585.16","538.49","405.92","422.68","388.66","2,410.00","1,695.00","2,410.00","1,160.00","1,160.00","965.00",45,90,1,1,1.4000000000000001,"06:15","14:00"
4136,"CME_MINI:RTY1!","15","5,070.00","2,175.00","2,895.00","51.25","51.61","51.02","1.33","1.34","1.32","4,390.00","-48,680.00",80,31,49,0,0,0,"63.38","70.16","59.08","496.95","533.44","473.60","392.44","424.00","372.71","2,410.00","1,015.00","2,410.00","940.00","720.00","940.00",25,100,1,1,1.4000000000000001,"06:15","14:00"
4137,"CME_MINI:RTY1!","15","5,825.00","25.00","5,800.00","47.83","46.88","48.65","1.20","1.00","1.44","10,005.00","-48,680.00",138,64,74,0,0,0,"42.21","0.39","78.38","526.74","530.50","523.61","407.61","467.35","352.70","2,410.00","1,040.00","2,410.00","1,050.00","1,050.00","940.00",30,100,1,1,1.4000000000000001,"06:15","14:00"
4138,"CME_MINI:RTY1!","15","4,120.00","1,760.00","2,360.00","46.20","48.39","43.96","1.10","1.08","1.13","10,215.00","-48,680.00",184,93,91,0,0,0,"22.39","18.92","25.93","520.18","518.33","522.25","409.13","449.27","370.60","2,410.00","1,470.00","2,410.00","1,160.00","1,160.00","965.00",35,100,1,1,1.4000000000000001,"06:15","14:00"
4139,"CME_MINI:RTY1!","15","2,625.00","-305.00","2,930.00","45.62","45.05","46.23","1.05","0.99","1.14","10,165.00","-48,640.00",217,111,106,0,0,0,"12.10","-2.75","27.64","508.64","518.00","499.08","407.95","429.59","384.38","2,410.00","1,470.00","2,410.00","1,160.00","1,160.00","965.00",40,100,1,1,1.4000000000000001,"06:15","14:00"
4140,"CME_MINI:RTY1!","15","6,450.00","1,870.00","4,580.00","46.72","46.72","46.72","1.12","1.06","1.19","9,095.00","-48,640.00",244,122,122,0,0,0,"26.43","15.33","37.54","525.13","543.16","507.11","414.07","447.54","380.08","2,410.00","1,470.00","2,410.00","1,160.00","1,160.00","965.00",45,100,1,1,1.4000000000000001,"06:15","14:00"
4141,"CME_MINI:RTY1!","15","23,300.00","10,115.00","13,185.00","52.61","53.27","52.03","1.52","1.45","1.59","5,565.00","-48,680.00",230,107,123,0,0,0,"101.30","94.53","107.20","563.14","574.56","552.97","411.38","452.70","376.36","2,415.00","1,870.00","2,415.00","2,735.00","2,735.00","2,525.00",25,20,2,1,1.4000000000000001,"06:15","14:00"
4142,"CME_MINI:RTY1!","15","19,970.00","4,540.00","15,430.00","49.23","49.36","49.11","1.29","1.13","1.49","5,565.00","-57,280.00",325,156,169,0,0,0,"61.45","29.10","91.30","548.56","527.86","567.77","413.41","457.03","372.88","2,915.00","1,870.00","2,915.00","2,735.00","2,735.00","2,525.00",30,20,2,1,1.4000000000000001,"06:15","14:00"
4143,"CME_MINI:RTY1!","15","24,980.00","9,700.00","15,280.00","49.62","51.01","48.21","1.31","1.22","1.41","6,890.00","-57,320.00",393,198,195,0,0,0,"63.56","48.99","78.36","541.62","525.25","559.20","409.31","446.91","372.85","2,915.00","1,870.00","2,915.00","2,735.00","2,735.00","2,525.00",35,20,2,1,1.4000000000000001,"06:15","14:00"
4144,"CME_MINI:RTY1!","15","22,805.00","6,685.00","16,120.00","48.51","48.20","48.83","1.25","1.13","1.40","5,825.00","-57,360.00",435,222,213,0,0,0,"52.43","30.11","75.68","536.11","530.75","541.63","405.00","435.70","372.31","2,915.00","1,870.00","2,915.00","2,735.00","2,735.00","2,525.00",40,20,2,1,1.4000000000000001,"06:15","14:00"
4145,"CME_MINI:RTY1!","15","26,215.00","9,130.00","17,085.00","49.34","49.36","49.33","1.28","1.17","1.40","6,785.00","-57,360.00",456,233,223,0,0,0,"57.49","39.18","76.61","538.82","538.13","539.55","413.13","447.08","377.37","2,915.00","1,870.00","2,915.00","2,735.00","2,735.00","2,525.00",45,20,2,1,1.4000000000000001,"06:15","14:00"
4146,"CME_MINI:RTY1!","15","15,815.00","8,865.00","6,950.00","50.24","54.02","47.46","1.41","1.53","1.32","4,225.00","-48,680.00",205,87,118,0,0,0,"77.15","101.90","58.90","527.43","541.28","515.80","377.55","414.38","353.79","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",25,30,2,1,1.4000000000000001,"06:15","14:00"
4147,"CME_MINI:RTY1!","15","12,805.00","4,075.00","8,730.00","47.81","49.26","46.58","1.21","1.14","1.28","5,805.00","-48,680.00",297,136,161,0,0,0,"43.11","29.96","54.22","512.71","497.54","526.27","389.61","424.06","361.65","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",30,30,2,1,1.4000000000000001,"06:15","14:00"
4148,"CME_MINI:RTY1!","15","17,420.00","9,815.00","7,605.00","48.63","51.43","46.03","1.24","1.27","1.21","7,050.00","-48,720.00",364,175,189,0,0,0,"47.86","56.09","40.24","509.07","507.83","510.34","390.78","422.24","364.31","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",35,30,2,1,1.4000000000000001,"06:15","14:00"
4149,"CME_MINI:RTY1!","15","17,745.00","8,295.00","9,450.00","48.39","49.24","47.57","1.22","1.20","1.24","5,820.00","-48,720.00",403,197,206,0,0,0,"44.03","42.11","45.87","505.87","513.51","498.32","390.82","415.15","368.08","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",40,30,2,1,1.4000000000000001,"06:15","14:00"
4150,"CME_MINI:RTY1!","15","19,955.00","8,915.00","11,040.00","48.59","49.28","47.95","1.23","1.20","1.26","5,990.00","-48,680.00",426,207,219,0,0,0,"46.84","43.07","50.41","515.43","529.12","502.14","397.89","429.10","368.89","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",45,30,2,1,1.4000000000000001,"06:15","14:00"
4151,"CME_MINI:RTY1!","15","17,855.00","8,375.00","9,480.00","51.03","53.49","49.07","1.50","1.50","1.50","3,705.00","-48,680.00",194,86,108,0,0,0,"92.04","97.38","87.78","542.68","548.37","537.74","377.58","421.25","345.82","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",25,40,2,1,1.4000000000000001,"06:15","14:00"
4152,"CME_MINI:RTY1!","15","16,890.00","4,940.00","11,950.00","49.47","50.00","48.98","1.30","1.17","1.44","5,730.00","-48,680.00",281,134,147,0,0,0,"60.11","36.87","81.29","523.53","502.76","542.85","396.31","429.03","366.69","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",30,40,2,1,1.4000000000000001,"06:15","14:00"
4153,"CME_MINI:RTY1!","15","23,110.00","11,375.00","11,735.00","50.00","52.30","47.73","1.34","1.32","1.35","4,555.00","-48,680.00",350,174,176,0,0,0,"66.03","65.37","66.68","524.86","511.10","539.76","395.06","423.31","369.29","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",35,40,2,1,1.4000000000000001,"06:15","14:00"
4154,"CME_MINI:RTY1!","15","22,420.00","8,840.00","13,580.00","49.35","49.48","49.22","1.29","1.22","1.38","4,810.00","-48,680.00",387,194,193,0,0,0,"57.93","45.57","70.36","520.29","516.67","523.95","394.64","415.92","373.14","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",40,40,2,1,1.4000000000000001,"06:15","14:00"
4155,"CME_MINI:RTY1!","15","25,020.00","9,590.00","15,430.00","49.64","49.51","49.76","1.30","1.22","1.40","5,970.00","-48,680.00",413,206,207,0,0,0,"60.58","46.55","74.54","526.51","530.98","522.09","400.56","428.56","372.28","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",45,40,2,1,1.4000000000000001,"06:15","14:00"
4156,"CME_MINI:RTY1!","15","16,400.00","7,950.00","8,450.00","52.20","54.32","50.50","1.47","1.48","1.47","3,480.00","-48,680.00",182,81,101,0,0,0,"90.11","98.15","83.66","537.37","555.57","521.67","398.28","445.81","363.10","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",25,50,2,1,1.4000000000000001,"06:15","14:00"
4157,"CME_MINI:RTY1!","15","15,575.00","3,625.00","11,950.00","50.38","49.60","51.09","1.29","1.13","1.47","5,395.00","-48,680.00",262,125,137,0,0,0,"59.45","29.00","87.23","522.61","512.82","531.29","414.03","447.14","382.42","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",30,50,2,1,1.4000000000000001,"06:15","14:00"
4158,"CME_MINI:RTY1!","15","21,530.00","9,320.00","12,210.00","50.60","51.83","49.40","1.32","1.27","1.38","4,555.00","-48,680.00",332,164,168,0,0,0,"64.85","56.83","72.68","524.85","519.53","530.30","408.87","441.01","378.63","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",35,50,2,1,1.4000000000000001,"06:15","14:00"
4159,"CME_MINI:RTY1!","15","21,345.00","7,290.00","14,055.00","50.00","49.18","50.81","1.29","1.18","1.41","4,555.00","-48,720.00",368,183,185,0,0,0,"58.00","39.84","75.97","520.11","525.00","515.43","406.31","429.68","382.17","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",40,50,2,1,1.4000000000000001,"06:15","14:00"
4160,"CME_MINI:RTY1!","15","23,765.00","7,860.00","15,905.00","50.13","48.97","51.26","1.30","1.18","1.44","7,160.00","-48,720.00",393,194,199,0,0,0,"60.47","40.52","79.92","528.32","543.47","514.22","411.87","442.12","380.68","2,415.00","1,695.00","2,415.00","2,525.00","1,255.00","2,525.00",45,50,2,1,1.4000000000000001,"06:15","14:00"
4161,"CME_MINI:RTY1!","15","16,225.00","8,370.00","7,855.00","52.47","56.06","50.00","1.52","1.65","1.43","3,730.00","-48,720.00",162,66,96,0,0,0,"100.15","126.82","81.82","557.24","574.32","544.06","404.42","444.14","380.42","2,415.00","1,695.00","2,415.00","2,525.00","1,120.00","2,525.00",25,60,2,1,1.4000000000000001,"06:15","14:00"
4162,"CME_MINI:RTY1!","15","12,860.00","2,395.00","10,465.00","49.79","48.60","50.77","1.26","1.10","1.41","6,255.00","-48,720.00",237,107,130,0,0,0,"54.26","22.38","80.50","534.19","518.27","546.74","425.21","446.45","406.67","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",30,60,2,1,1.4000000000000001,"06:15","14:00"
4163,"CME_MINI:RTY1!","15","19,140.00","8,595.00","10,545.00","50.50","51.72","49.37","1.31","1.28","1.33","4,555.00","-48,720.00",303,145,158,0,0,0,"63.17","59.28","66.74","533.73","524.20","542.88","419.60","438.86","402.53","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",35,60,2,1,1.4000000000000001,"06:15","14:00"
4164,"CME_MINI:RTY1!","15","19,035.00","7,000.00","12,035.00","49.70","48.78","50.57","1.27","1.20","1.35","4,555.00","-48,720.00",338,164,174,0,0,0,"56.32","42.68","69.17","528.75","530.06","527.56","412.99","421.49","404.59","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",40,60,2,1,1.4000000000000001,"06:15","14:00"
4165,"CME_MINI:RTY1!","15","21,885.00","7,425.00","14,460.00","49.86","48.57","51.05","1.29","1.19","1.39","8,025.00","-48,720.00",365,175,190,0,0,0,"59.96","42.43","76.11","538.21","548.71","529.02","417.97","435.72","400.60","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",45,60,2,1,1.4000000000000001,"06:15","14:00"
4166,"CME_MINI:RTY1!","15","13,075.00","8,550.00","4,525.00","51.82","55.00","49.35","1.49","1.75","1.29","4,635.00","-48,720.00",137,60,77,0,0,0,"95.44","142.50","58.77","559.86","602.42","522.89","404.17","419.63","393.46","2,415.00","1,695.00","2,415.00","2,525.00","1,100.00","2,525.00",25,70,2,1,1.4000000000000001,"06:15","14:00"
4167,"CME_MINI:RTY1!","15","11,235.00","3,505.00","7,730.00","49.28","48.45","50.00","1.25","1.16","1.35","7,725.00","-48,720.00",209,97,112,0,0,0,"53.76","36.13","69.02","541.26","549.79","534.11","423.95","446.70","403.27","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",30,70,2,1,1.4000000000000001,"06:15","14:00"
4168,"CME_MINI:RTY1!","15","16,345.00","9,345.00","7,000.00","50.18","51.85","48.53","1.29","1.33","1.25","5,080.00","-48,680.00",271,135,136,0,0,0,"60.31","69.22","51.47","536.91","541.71","531.82","422.95","439.62","407.25","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",35,70,2,1,1.4000000000000001,"06:15","14:00"
4169,"CME_MINI:RTY1!","15","16,965.00","7,995.00","8,970.00","49.51","49.02","50.00","1.27","1.24","1.29","4,945.00","-48,680.00",305,153,152,0,0,0,"55.62","52.25","59.01","534.24","546.80","521.84","416.37","423.27","409.20","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",40,70,2,1,1.4000000000000001,"06:15","14:00"
4170,"CME_MINI:RTY1!","15","19,840.00","8,845.00","10,995.00","49.70","49.09","50.30","1.28","1.24","1.33","8,430.00","-48,680.00",332,165,167,0,0,0,"59.76","53.61","65.84","543.88","562.84","525.60","421.08","437.44","404.33","2,415.00","1,695.00","2,415.00","2,525.00","1,170.00","2,525.00",45,70,2,1,1.4000000000000001,"06:15","14:00"
4171,"CME_MINI:RTY1!","15","11,690.00","7,625.00","4,065.00","50.00","53.85","46.77","1.51","1.75","1.32","5,405.00","-48,680.00",114,52,62,0,0,0,"102.54","146.63","65.56","604.04","636.96","572.24","398.95","425.42","379.70","2,415.00","1,695.00","2,415.00","1,100.00","1,100.00","1,005.00",25,80,2,1,1.4000000000000001,"06:15","14:00"
4172,"CME_MINI:RTY1!","15","6,630.00","2,635.00","3,995.00","45.81","45.88","45.74","1.16","1.13","1.19","11,765.00","-48,680.00",179,85,94,0,0,0,"37.04","31.00","42.50","577.32","583.59","571.63","424.06","437.50","411.70","2,415.00","1,695.00","2,415.00","1,170.00","1,170.00","1,005.00",30,80,2,1,1.4000000000000001,"06:15","14:00"
4173,"CME_MINI:RTY1!","15","9,750.00","5,795.00","3,955.00","47.03","48.76","45.22","1.18","1.21","1.15","7,935.00","-48,680.00",236,121,115,0,0,0,"41.31","47.89","34.39","564.32","558.05","571.44","426.53","437.58","415.48","2,415.00","1,695.00","2,415.00","1,170.00","1,170.00","1,005.00",35,80,2,1,1.4000000000000001,"06:15","14:00"
4174,"CME_MINI:RTY1!","15","9,320.00","4,445.00","4,875.00","46.47","46.04","46.92","1.16","1.14","1.17","7,690.00","-48,680.00",269,139,130,0,0,0,"34.65","31.98","37.50","554.68","562.73","546.23","419.69","420.93","418.31","2,415.00","1,695.00","2,415.00","1,170.00","1,170.00","1,005.00",40,80,2,1,1.4000000000000001,"06:15","14:00"
4175,"CME_MINI:RTY1!","15","13,055.00","6,155.00","6,900.00","47.28","46.98","47.59","1.20","1.18","1.22","6,355.00","-48,680.00",294,149,145,0,0,0,"44.40","41.31","47.59","564.06","579.93","547.97","424.35","435.95","412.13","2,415.00","1,695.00","2,415.00","1,170.00","1,170.00","1,005.00",45,80,2,1,1.4000000000000001,"06:15","14:00"
4176,"CME_MINI:RTY1!","15","9,170.00","4,295.00","4,875.00","50.56","50.00","50.94","1.54","1.60","1.50","4,295.00","-48,680.00",89,36,53,0,0,0,"103.03","119.31","91.98","579.67","638.61","540.37","384.43","400.00","373.65","2,415.00","1,695.00","2,415.00","945.00","725.00","945.00",25,90,2,1,1.4000000000000001,"06:15","14:00"
4177,"CME_MINI:RTY1!","15","10,080.00","2,345.00","7,735.00","47.37","45.71","48.78","1.32","1.15","1.50","9,480.00","-48,680.00",152,70,82,0,0,0,"66.32","33.50","94.33","577.15","574.84","579.00","398.42","422.37","376.22","2,415.00","1,695.00","2,415.00","1,055.00","1,055.00","945.00",30,90,2,1,1.4000000000000001,"06:15","14:00"
4178,"CME_MINI:RTY1!","15","10,720.00","5,245.00","5,475.00","47.03","48.04","46.00","1.25","1.24","1.26","8,990.00","-48,720.00",202,102,100,0,0,0,"53.07","51.42","54.75","565.05","561.94","568.37","405.28","420.57","390.00","2,415.00","1,695.00","2,415.00","1,165.00","1,165.00","970.00",35,90,2,1,1.4000000000000001,"06:15","14:00"
4179,"CME_MINI:RTY1!","15","10,185.00","3,790.00","6,395.00","46.61","45.45","47.83","1.20","1.14","1.27","8,115.00","-48,720.00",236,121,115,0,0,0,"43.16","31.32","55.61","549.18","557.45","540.91","401.80","407.12","395.85","2,415.00","1,695.00","2,415.00","1,165.00","1,165.00","970.00",40,90,2,1,1.4000000000000001,"06:15","14:00"
4180,"CME_MINI:RTY1!","15","13,890.00","5,470.00","8,420.00","47.51","46.56","48.46","1.25","1.18","1.33","8,140.00","-48,720.00",261,131,130,0,0,0,"53.22","41.76","64.77","560.32","577.70","543.49","408.75","425.29","391.21","2,415.00","1,695.00","2,415.00","1,165.00","1,165.00","970.00",45,90,2,1,1.4000000000000001,"06:15","14:00"
4181,"CME_MINI:RTY1!","15","3,420.00","530.00","2,890.00","49.37","46.67","51.02","1.22","1.08","1.32","5,210.00","-48,720.00",79,30,49,0,0,0,"43.29","17.67","58.98","492.82","519.64","477.80","395.00","421.56","377.29","2,415.00","1,015.00","2,415.00","945.00","725.00","945.00",25,100,2,1,1.4000000000000001,"06:15","14:00"
4182,"CME_MINI:RTY1!","15","3,630.00","-2,175.00","5,805.00","46.72","44.44","48.65","1.12","0.87","1.44","10,865.00","-48,720.00",137,63,74,0,0,0,"26.50","-34.52","78.45","518.59","506.25","528.19","410.56","467.14","357.03","2,415.00","1,015.00","2,415.00","1,055.00","1,055.00","945.00",30,100,2,1,1.4000000000000001,"06:15","14:00"
4183,"CME_MINI:RTY1!","15","1,890.00","-440.00","2,330.00","45.36","46.74","43.96","1.05","0.98","1.12","11,060.00","-48,720.00",183,92,91,0,0,0,"10.33","-4.78","25.60","514.70","503.37","526.88","412.42","450.71","374.90","2,415.00","1,470.00","2,415.00","1,165.00","1,165.00","970.00",35,100,2,1,1.4000000000000001,"06:15","14:00"
4184,"CME_MINI:RTY1!","15","385.00","-2,530.00","2,915.00","44.91","43.64","46.23","1.01","0.91","1.13","11,005.00","-48,760.00",216,110,106,0,0,0,"1.78","-23.00","27.50","504.43","505.21","503.67","411.40","431.94","388.66","2,415.00","1,470.00","2,415.00","1,165.00","1,165.00","970.00",40,100,2,1,1.4000000000000001,"06:15","14:00"
4185,"CME_MINI:RTY1!","15","4,215.00","-355.00","4,570.00","46.09","45.45","46.72","1.08","0.99","1.19","9,940.00","-48,800.00",243,121,122,0,0,0,"17.35","-2.93","37.46","522.28","533.18","511.75","417.54","449.70","384.38","2,415.00","1,470.00","2,415.00","1,165.00","1,165.00","970.00",45,100,2,1,1.4000000000000001,"06:15","14:00"
4186,"CME_MINI:RTY1!","15","23,180.00","10,260.00","12,920.00","51.16","50.85","51.43","1.49","1.43","1.54","5,565.00","-48,800.00",258,118,140,0,0,0,"89.84","86.95","92.29","535.04","566.17","509.10","376.55","408.79","349.04","2,405.00","1,855.00","2,405.00","2,735.00","2,735.00","1,720.00",25,20,0,2,1.4000000000000001,"06:15","14:00"
4187,"CME_MINI:RTY1!","15","25,145.00","5,755.00","19,390.00","50.28","50.30","50.26","1.35","1.15","1.59","6,505.00","-57,480.00",362,169,193,0,0,0,"69.46","34.05","100.47","527.94","517.94","536.70","396.31","455.60","343.89","2,900.00","1,855.00","2,900.00","2,735.00","2,735.00","1,720.00",30,20,0,2,1.4000000000000001,"06:15","14:00"
