Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
3899,"CME_MINI:MES1!","30","423.75","-22.50","446.25","41.29","42.42","40.20","1.05","0.99","1.11","1,548.75","522,048.75",201,99,102,0,0,0,"2.11","-0.23","4.38","99.04","91.85","106.40","66.07","68.07","64.20","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3900,"CME_MINI:MES1!","30","1,036.25","122.50","913.75","43.78","43.01","44.57","1.15","1.03","1.27","1,296.25","522,048.75",185,93,92,0,0,0,"5.60","1.32","9.93","100.39","96.47","104.21","68.22","70.50","65.86","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3901,"CME_MINI:MES1!","30","501.25","2.50","498.75","43.14","44.90","40.74","1.05","1.00","1.12","1,717.50","522,048.75",255,147,108,0,0,0,"1.97","0.02","4.62","92.55","83.30","106.42","67.21","68.69","65.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3902,"CME_MINI:MES1!","30","1,851.25","662.50","1,188.75","46.12","47.41","44.33","1.23","1.14","1.35","1,313.75","522,048.75",232,135,97,0,0,0,"7.98","4.91","12.26","93.73","85.47","106.02","65.95","68.68","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3903,"CME_MINI:MES1!","30","391.25","-55.00","446.25","42.86","44.85","40.20","1.04","0.99","1.11","1,562.50","522,048.75",238,136,102,0,0,0,"1.64","-0.40","4.38","90.60","79.98","106.40","65.56","66.67","64.20","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3904,"CME_MINI:MES1!","30","1,003.75","90.00","913.75","45.05","45.38","44.57","1.12","1.02","1.27","1,317.50","522,048.75",222,130,92,0,0,0,"4.52","0.69","9.93","91.53","82.71","104.21","67.35","68.43","65.86","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3905,"CME_MINI:MES1!","30","338.75","216.25","122.50","37.89","40.95","34.12","1.04","1.05","1.03","1,888.75","522,048.75",190,105,85,0,0,0,"1.78","2.06","1.44","113.21","101.02","131.29","66.21","66.57","65.80","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3906,"CME_MINI:MES1!","30","1,545.00","627.50","917.50","41.21","43.01","38.89","1.24","1.18","1.33","1,456.25","522,048.75",165,93,72,0,0,0,"9.36","6.75","12.74","115.55","104.34","131.56","65.08","66.91","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3907,"CME_MINI:MES1!","30","171.25","85.00","86.25","37.57","40.43","34.48","1.02","1.02","1.02","2,025.00","522,048.75",181,94,87,0,0,0,"0.95","0.90","0.99","110.96","98.03","127.33","65.25","65.00","65.50","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3908,"CME_MINI:MES1!","30","1,091.25","138.75","952.50","40.37","40.91","39.73","1.17","1.04","1.34","1,711.25","522,048.75",161,88,73,0,0,0,"6.78","1.58","13.05","113.46","101.56","128.23","65.46","67.64","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3909,"CME_MINI:MES1!","30","507.50","385.00","122.50","40.37","44.36","34.12","1.06","1.08","1.03","1,841.25","522,048.75",218,133,85,0,0,0,"2.33","2.89","1.44","101.90","87.46","131.29","65.58","65.41","65.80","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3910,"CME_MINI:MES1!","30","1,713.75","796.25","917.50","43.52","46.28","38.89","1.25","1.19","1.33","1,408.75","522,048.75",193,121,72,0,0,0,"8.88","6.58","12.74","103.26","89.11","131.56","64.44","65.53","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3911,"CME_MINI:MES1!","30","328.75","242.50","86.25","40.00","43.90","34.48","1.04","1.06","1.02","1,960.00","522,048.75",210,123,87,0,0,0,"1.57","1.97","0.99","99.54","84.10","127.33","64.26","63.22","65.50","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3912,"CME_MINI:MES1!","30","1,248.75","296.25","952.50","42.63","44.44","39.73","1.18","1.07","1.34","1,675.00","522,048.75",190,117,73,0,0,0,"6.57","2.53","13.05","101.13","86.01","128.23","64.28","65.25","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3913,"CME_MINI:MES1!","30","338.75","216.25","122.50","37.89","40.95","34.12","1.04","1.05","1.03","1,888.75","522,048.75",190,105,85,0,0,0,"1.78","2.06","1.44","113.21","101.02","131.29","66.21","66.57","65.80","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3914,"CME_MINI:MES1!","30","1,545.00","627.50","917.50","41.21","43.01","38.89","1.24","1.18","1.33","1,456.25","522,048.75",165,93,72,0,0,0,"9.36","6.75","12.74","115.55","104.34","131.56","65.08","66.91","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3915,"CME_MINI:MES1!","30","198.75","85.00","113.75","37.21","40.43","33.33","1.03","1.02","1.03","1,863.75","522,048.75",172,94,78,0,0,0,"1.16","0.90","1.46","112.70","98.03","134.13","64.94","65.00","64.88","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3916,"CME_MINI:MES1!","30","697.50","66.25","631.25","39.22","40.23","37.88","1.11","1.02","1.23","1,533.75","522,048.75",153,87,66,0,0,0,"4.56","0.76","9.56","116.17","102.39","135.45","67.45","67.64","67.20","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3917,"CME_MINI:MES1!","30","507.50","385.00","122.50","40.37","44.36","34.12","1.06","1.08","1.03","1,841.25","522,048.75",218,133,85,0,0,0,"2.33","2.89","1.44","101.90","87.46","131.29","65.58","65.41","65.80","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3918,"CME_MINI:MES1!","30","1,713.75","796.25","917.50","43.52","46.28","38.89","1.25","1.19","1.33","1,408.75","522,048.75",193,121,72,0,0,0,"8.88","6.58","12.74","103.26","89.11","131.56","64.44","65.53","62.87","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3919,"CME_MINI:MES1!","30","356.25","242.50","113.75","39.80","43.90","33.33","1.05","1.06","1.03","1,842.50","522,048.75",201,123,78,0,0,0,"1.77","1.97","1.46","100.36","84.10","134.13","63.94","63.22","64.88","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3920,"CME_MINI:MES1!","30","855.00","223.75","631.25","41.76","43.97","37.88","1.12","1.05","1.23","1,473.75","522,048.75",182,116,66,0,0,0,"4.70","1.93","9.56","102.45","86.27","135.45","66.01","65.25","67.20","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3921,"CME_MINI:MES1!","30","677.50","216.25","461.25","40.85","40.95","40.74","1.08","1.05","1.11","1,696.25","522,048.75",213,105,108,0,0,0,"3.18","2.06","4.27","103.75","101.02","106.42","66.26","66.57","65.96","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3922,"CME_MINI:MES1!","30","1,822.50","627.50","1,195.00","43.92","43.01","44.79","1.26","1.18","1.36","1,325.00","522,048.75",189,93,96,0,0,0,"9.64","6.75","12.45","105.21","104.34","106.02","65.19","66.91","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3923,"CME_MINI:MES1!","30","510.00","85.00","425.00","40.69","40.43","40.91","1.06","1.02","1.10","1,803.75","522,048.75",204,94,110,0,0,0,"2.50","0.90","3.86","101.45","98.03","104.33","65.37","65.00","65.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3924,"CME_MINI:MES1!","30","1,380.00","138.75","1,241.25","43.55","40.91","45.92","1.20","1.04","1.37","1,580.00","522,048.75",186,88,98,0,0,0,"7.42","1.58","12.67","101.99","101.56","102.33","65.54","67.64","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3925,"CME_MINI:MES1!","30","868.75","407.50","461.25","42.92","44.70","40.74","1.10","1.09","1.11","1,566.25","522,048.75",240,132,108,0,0,0,"3.62","3.09","4.27","95.56","87.46","106.42","65.98","66.01","65.96","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3926,"CME_MINI:MES1!","30","2,013.75","818.75","1,195.00","45.83","46.67","44.79","1.27","1.20","1.36","1,195.00","522,048.75",216,120,96,0,0,0,"9.32","6.82","12.45","96.45","89.11","106.02","64.96","66.21","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3927,"CME_MINI:MES1!","30","690.00","265.00","425.00","42.67","44.26","40.91","1.08","1.06","1.10","1,685.00","522,048.75",232,122,110,0,0,0,"2.97","2.17","3.86","93.30","84.10","104.33","64.74","63.82","65.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3928,"CME_MINI:MES1!","30","1,560.00","318.75","1,241.25","45.33","44.83","45.92","1.21","1.08","1.37","1,461.25","522,048.75",214,116,98,0,0,0,"7.29","2.75","12.67","93.58","86.01","102.33","64.81","65.93","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3929,"CME_MINI:MES1!","30","677.50","216.25","461.25","40.85","40.95","40.74","1.08","1.05","1.11","1,696.25","522,048.75",213,105,108,0,0,0,"3.18","2.06","4.27","103.75","101.02","106.42","66.26","66.57","65.96","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3930,"CME_MINI:MES1!","30","1,822.50","627.50","1,195.00","43.92","43.01","44.79","1.26","1.18","1.36","1,325.00","522,048.75",189,93,96,0,0,0,"9.64","6.75","12.45","105.21","104.34","106.02","65.19","66.91","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3931,"CME_MINI:MES1!","30","537.50","85.00","452.50","40.51","40.43","40.59","1.07","1.02","1.12","1,682.50","522,048.75",195,94,101,0,0,0,"2.76","0.90","4.48","102.37","98.03","106.40","65.09","65.00","65.17","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3932,"CME_MINI:MES1!","30","986.25","66.25","920.00","42.70","40.23","45.05","1.14","1.02","1.27","1,371.25","522,048.75",178,87,91,0,0,0,"5.54","0.76","10.11","103.37","102.39","104.21","67.35","67.64","67.05","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3933,"CME_MINI:MES1!","30","868.75","407.50","461.25","42.92","44.70","40.74","1.10","1.09","1.11","1,566.25","522,048.75",240,132,108,0,0,0,"3.62","3.09","4.27","95.56","87.46","106.42","65.98","66.01","65.96","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3934,"CME_MINI:MES1!","30","2,013.75","818.75","1,195.00","45.83","46.67","44.79","1.27","1.20","1.36","1,195.00","522,048.75",216,120,96,0,0,0,"9.32","6.82","12.45","96.45","89.11","106.02","64.96","66.21","63.47","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3935,"CME_MINI:MES1!","30","717.50","265.00","452.50","42.60","44.26","40.59","1.09","1.06","1.12","1,540.00","522,048.75",223,122,101,0,0,0,"3.22","2.17","4.48","93.72","84.10","106.40","64.46","63.82","65.17","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3936,"CME_MINI:MES1!","30","1,166.25","246.25","920.00","44.66","44.35","45.05","1.16","1.06","1.27","1,228.75","522,048.75",206,115,91,0,0,0,"5.66","2.14","10.11","94.27","86.27","104.21","66.43","65.93","67.05","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3937,"CME_MINI:MES1!","30","-137.50","-283.75","146.25","38.55","42.11","34.52","0.98","0.93","1.04","1,677.50","522,048.75",179,95,84,0,0,0,"-0.77","-2.99","1.74","113.82","101.16","131.29","72.65","78.73","66.57","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3938,"CME_MINI:MES1!","30","952.50","11.25","941.25","41.40","43.02","39.44","1.14","1.00","1.34","1,361.25","522,048.75",157,86,71,0,0,0,"6.07","0.13","13.26","116.31","104.76","131.56","71.82","78.88","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3939,"CME_MINI:MES1!","30","-305.00","-415.00","110.00","38.24","41.67","34.88","0.96","0.89","1.03","1,785.00","522,048.75",170,84,86,0,0,0,"-1.79","-4.94","1.28","111.50","97.93","127.33","71.93","78.42","66.25","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3940,"CME_MINI:MES1!","30","498.75","-477.50","976.25","40.52","40.74","40.28","1.08","0.88","1.36","1,616.25","522,048.75",153,81,72,0,0,0,"3.26","-5.90","13.56","114.15","101.78","128.23","72.29","79.92","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3941,"CME_MINI:MES1!","30","-191.25","-337.50","146.25","39.00","42.24","34.52","0.98","0.93","1.04","1,693.75","522,048.75",200,116,84,0,0,0,"-0.96","-2.91","1.74","107.21","92.96","131.29","71.28","75.27","66.57","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3942,"CME_MINI:MES1!","30","898.75","-42.50","941.25","41.57","42.99","39.44","1.13","0.99","1.34","1,377.50","522,048.75",178,107,71,0,0,0,"5.05","-0.40","13.26","109.04","95.33","131.56","70.29","75.04","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3943,"CME_MINI:MES1!","30","-358.75","-468.75","110.00","38.74","41.90","34.88","0.96","0.89","1.03","1,801.25","522,048.75",191,105,86,0,0,0,"-1.88","-4.46","1.28","104.81","89.46","127.33","70.57","74.66","66.25","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3944,"CME_MINI:MES1!","30","445.00","-531.25","976.25","40.80","41.18","40.28","1.06","0.88","1.36","1,632.50","522,048.75",174,102,72,0,0,0,"2.56","-5.21","13.56","106.85","92.08","128.23","70.71","75.84","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3945,"CME_MINI:MES1!","30","-137.50","-283.75","146.25","38.55","42.11","34.52","0.98","0.93","1.04","1,677.50","522,048.75",179,95,84,0,0,0,"-0.77","-2.99","1.74","113.82","101.16","131.29","72.65","78.73","66.57","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3946,"CME_MINI:MES1!","30","952.50","11.25","941.25","41.40","43.02","39.44","1.14","1.00","1.34","1,361.25","522,048.75",157,86,71,0,0,0,"6.07","0.13","13.26","116.31","104.76","131.56","71.82","78.88","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3947,"CME_MINI:MES1!","30","-277.50","-415.00","137.50","37.89","41.67","33.77","0.96","0.89","1.04","1,695.00","522,048.75",161,84,77,0,0,0,"-1.72","-4.94","1.79","113.36","97.93","134.13","71.93","78.42","65.69","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3948,"CME_MINI:MES1!","30","105.00","-550.00","655.00","39.31","40.00","38.46","1.02","0.86","1.24","1,500.00","522,048.75",145,80,65,0,0,0,"0.72","-6.88","10.08","117.06","102.70","135.45","74.63","79.92","68.28","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3949,"CME_MINI:MES1!","30","-191.25","-337.50","146.25","39.00","42.24","34.52","0.98","0.93","1.04","1,693.75","522,048.75",200,116,84,0,0,0,"-0.96","-2.91","1.74","107.21","92.96","131.29","71.28","75.27","66.57","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3950,"CME_MINI:MES1!","30","898.75","-42.50","941.25","41.57","42.99","39.44","1.13","0.99","1.34","1,377.50","522,048.75",178,107,71,0,0,0,"5.05","-0.40","13.26","109.04","95.33","131.56","70.29","75.04","63.78","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3951,"CME_MINI:MES1!","30","-331.25","-468.75","137.50","38.46","41.90","33.77","0.96","0.89","1.04","1,656.25","522,048.75",182,105,77,0,0,0,"-1.82","-4.46","1.79","106.05","89.46","134.13","70.50","74.66","65.69","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3952,"CME_MINI:MES1!","30","51.25","-603.75","655.00","39.76","40.59","38.46","1.01","0.86","1.24","1,461.25","522,048.75",166,101,65,0,0,0,"0.31","-5.98","10.08","108.81","92.56","135.45","72.76","75.84","68.28","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3953,"CME_MINI:MES1!","30","201.25","-283.75","485.00","41.58","42.11","41.12","1.02","0.93","1.12","1,485.00","522,048.75",202,95,107,0,0,0,"1.00","-2.99","4.53","103.91","101.16","106.42","72.27","78.73","66.63","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3954,"CME_MINI:MES1!","30","1,230.00","11.25","1,218.75","44.20","43.02","45.26","1.17","1.00","1.36","1,230.00","522,048.75",181,86,95,0,0,0,"6.80","0.13","12.83","105.44","104.76","106.02","71.34","78.88","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3955,"CME_MINI:MES1!","30","33.75","-415.00","448.75","41.45","41.67","41.28","1.00","0.89","1.11","1,592.50","522,048.75",193,84,109,0,0,0,"0.17","-4.94","4.12","101.53","97.93","104.33","71.58","78.42","66.35","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3956,"CME_MINI:MES1!","30","787.50","-477.50","1,265.00","43.82","40.74","46.39","1.11","0.88","1.38","1,485.00","522,048.75",178,81,97,0,0,0,"4.42","-5.90","13.04","102.10","101.78","102.33","71.76","79.92","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3957,"CME_MINI:MES1!","30","170.00","-315.00","485.00","41.89","42.61","41.12","1.02","0.94","1.12","1,418.75","522,048.75",222,115,107,0,0,0,"0.77","-2.74","4.53","99.33","92.96","106.42","71.40","76.09","66.63","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3958,"CME_MINI:MES1!","30","1,198.75","-20.00","1,218.75","44.28","43.40","45.26","1.15","1.00","1.36","1,163.75","522,048.75",201,106,95,0,0,0,"5.96","-0.19","12.83","100.49","95.33","106.02","70.41","75.95","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3959,"CME_MINI:MES1!","30","2.50","-446.25","448.75","41.78","42.31","41.28","1.00","0.90","1.11","1,526.25","522,048.75",213,104,109,0,0,0,"0.01","-4.29","4.12","96.98","89.46","104.33","70.73","75.56","66.35","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
