Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
615,"CME_MINI:MES1!","30","1,425.00","1,370.00","55.00","43.69","46.78","28.57","1.18","1.21","1.04","988.75","522,048.75",206,171,35,0,0,0,"6.92","8.01","1.57","103.22","96.80","154.63","68.39","70.82","59.65","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
616,"CME_MINI:MES1!","30","1,533.75","1,433.75","100.00","46.07","47.85","35.71","1.21","1.24","1.09","1,028.75","522,048.75",191,163,28,0,0,0,"8.03","8.80","3.57","98.72","96.11","119.13","70.13","72.17","60.63","620.00","620.00","247.50","251.25","251.25","170.00","08:30","16:00","08:30","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
617,"CME_MINI:MES1!","30","-418.75","-387.50","-31.25","41.75","44.65","28.57","0.95","0.94","0.98","1,678.75","522,048.75",194,159,35,0,0,0,"-2.16","-2.44","-0.89","95.97","88.89","146.25","73.15","77.00","59.75","468.75","385.00","468.75","638.75","638.75","170.00","07:00","16:00","09:00","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
618,"CME_MINI:MES1!","30","-272.50","-387.50","115.00","42.05","44.65","30.56","0.97","0.94","1.08","1,678.75","522,048.75",195,159,36,0,0,0,"-1.40","-2.44","3.19","96.59","88.89","146.25","73.15","77.00","59.75","468.75","385.00","468.75","638.75","638.75","170.00","07:30","16:00","09:00","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
619,"CME_MINI:MES1!","30","-328.75","-446.25","117.50","42.11","44.81","30.56","0.96","0.93","1.08","1,611.25","522,048.75",190,154,36,0,0,0,"-1.73","-2.90","3.26","96.19","88.21","146.25","73.61","77.77","59.65","468.75","385.00","468.75","638.75","638.75","170.00","08:00","16:00","09:00","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
620,"CME_MINI:MES1!","30","291.25","128.75","162.50","45.56","47.02","37.93","1.04","1.02","1.15","1,268.75","522,048.75",180,151,29,0,0,0,"1.62","0.85","5.60","93.95","90.85","113.98","76.42","80.02","60.63","385.00","385.00","247.50","638.75","638.75","170.00","08:30","16:00","09:00","12:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
621,"CME_MINI:MES1!","30","993.75","1,722.50","-728.75","42.76","45.02","24.24","1.09","1.18","0.60","1,087.50","522,048.75",304,271,33,0,0,0,"3.27","6.36","-22.08","95.15","92.37","137.66","66.14","64.94","73.20","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
622,"CME_MINI:MES1!","30","422.50","1,253.75","-831.25","42.07","44.75","21.21","1.04","1.14","0.56","1,607.50","522,048.75",290,257,33,0,0,0,"1.46","4.88","-25.19","93.53","90.20","148.39","66.20","65.13","71.92","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
623,"CME_MINI:MES1!","30","1,870.00","1,892.50","-22.50","44.40","46.12","31.25","1.19","1.22","0.98","677.50","522,048.75",277,245,32,0,0,0,"6.75","7.72","-0.70","97.22","93.15","143.13","66.37","66.41","66.08","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
624,"CME_MINI:MES1!","30","2,066.25","1,738.75","327.50","45.08","46.15","36.67","1.22","1.22","1.27","538.75","522,048.75",264,234,30,0,0,0,"7.83","7.43","10.92","95.45","90.87","140.45","64.98","65.12","64.08","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","07:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
625,"CME_MINI:MES1!","30","658.75","1,596.25","-937.50","42.42","45.21","22.22","1.06","1.17","0.54","1,387.50","522,048.75",297,261,36,0,0,0,"2.22","6.12","-26.04","93.99","91.03","137.66","66.18","64.86","72.81","620.00","620.00","468.75","251.25","251.25","237.50","07:00","16:00","07:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
626,"CME_MINI:MES1!","30","255.00","1,295.00","-1,040.00","42.16","45.42","19.44","1.02","1.14","0.50","1,760.00","522,048.75",287,251,36,0,0,0,"0.89","5.16","-28.89","93.37","89.99","148.39","67.33","66.40","71.68","620.00","620.00","468.75","251.25","251.25","237.50","07:30","16:00","07:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
627,"CME_MINI:MES1!","30","1,521.25","1,752.50","-231.25","44.32","46.64","28.57","1.15","1.21","0.86","813.75","522,048.75",273,238,35,0,0,0,"5.57","7.36","-6.61","96.27","92.05","143.13","67.52","67.72","66.50","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","07:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
628,"CME_MINI:MES1!","30","1,691.25","1,592.50","98.75","45.17","46.93","32.26","1.18","1.20","1.07","633.75","522,048.75",259,228,31,0,0,0,"6.53","6.98","3.19","94.24","88.94","151.00","66.68","66.59","67.20","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","07:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
629,"CME_MINI:MES1!","30","715.00","1,516.25","-801.25","42.01","45.02","21.62","1.07","1.17","0.58","1,177.50","522,048.75",288,251,37,0,0,0,"2.48","6.04","-21.66","96.54","93.63","137.66","66.46","66.65","65.60","620.00","620.00","468.75","251.25","251.25","170.00","07:00","16:00","08:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
630,"CME_MINI:MES1!","30","656.25","1,238.75","-582.50","42.20","45.27","23.08","1.06","1.14","0.70","1,093.75","522,048.75",282,243,39,0,0,0,"2.33","5.10","-14.94","96.55","92.34","148.06","67.29","68.08","63.83","620.00","620.00","468.75","251.25","251.25","170.00","07:30","16:00","08:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
631,"CME_MINI:MES1!","30","1,585.00","1,636.25","-51.25","44.65","46.75","32.50","1.16","1.20","0.97","626.25","522,048.75",271,231,40,0,0,0,"5.85","7.08","-1.28","96.59","92.62","129.62","68.26","69.14","64.31","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
632,"CME_MINI:MES1!","30","2,537.50","1,682.50","855.00","46.90","47.73","42.11","1.28","1.22","1.66","626.25","522,048.75",258,220,38,0,0,0,"9.84","7.65","22.50","95.21","89.27","134.14","66.54","68.06","58.69","620.00","620.00","468.75","251.25","251.25","170.00","08:30","16:00","08:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
633,"CME_MINI:MES1!","30","1,151.25","1,257.50","-106.25","43.17","45.38","27.27","1.12","1.15","0.93","1,145.00","522,048.75",271,238,33,0,0,0,"4.25","5.28","-3.22","95.37","90.83","149.86","65.84","66.82","60.63","620.00","620.00","468.75","251.25","251.25","170.00","07:00","16:00","08:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
634,"CME_MINI:MES1!","30","828.75","890.00","-61.25","42.59","44.92","26.47","1.08","1.10","0.96","1,446.25","522,048.75",270,236,34,0,0,0,"3.07","3.77","-1.80","94.87","89.41","159.17","65.89","67.09","59.75","620.00","620.00","468.75","251.25","251.25","170.00","07:30","16:00","08:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
635,"CME_MINI:MES1!","30","1,317.50","1,262.50","55.00","44.06","46.46","28.57","1.14","1.16","1.04","1,083.75","522,048.75",261,226,35,0,0,0,"5.05","5.59","1.57","93.70","87.89","154.63","65.68","66.94","59.65","620.00","620.00","468.75","251.25","251.25","170.00","08:00","16:00","08:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
636,"CME_MINI:MES1!","30","1,426.25","1,326.25","100.00","45.93","47.25","35.71","1.16","1.17","1.09","1,028.75","522,048.75",246,218,28,0,0,0,"5.80","6.08","3.57","90.02","87.20","119.13","66.77","67.74","60.63","620.00","620.00","247.50","251.25","251.25","170.00","08:30","16:00","08:30","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
637,"CME_MINI:MES1!","30","-500.00","-468.75","-31.25","42.80","45.12","28.57","0.95","0.94","0.98","1,971.25","522,048.75",250,215,35,0,0,0,"-2.00","-2.18","-0.89","86.78","80.64","146.25","69.40","71.48","59.75","468.75","385.00","468.75","638.75","638.75","170.00","07:00","16:00","09:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
638,"CME_MINI:MES1!","30","-353.75","-468.75","115.00","43.03","45.12","30.56","0.96","0.94","1.08","1,971.25","522,048.75",251,215,36,0,0,0,"-1.41","-2.18","3.19","87.33","80.64","146.25","69.40","71.48","59.75","468.75","385.00","468.75","638.75","638.75","170.00","07:30","16:00","09:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
639,"CME_MINI:MES1!","30","-410.00","-527.50","117.50","43.09","45.24","30.56","0.96","0.94","1.08","1,837.50","522,048.75",246,210,36,0,0,0,"-1.67","-2.51","3.26","86.85","79.97","146.25","69.68","71.90","59.65","468.75","385.00","468.75","638.75","638.75","170.00","08:00","16:00","09:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
640,"CME_MINI:MES1!","30","152.50","-10.00","162.50","45.53","46.60","37.93","1.02","1.00","1.15","1,531.25","522,048.75",235,206,29,0,0,0,"0.65","-0.05","5.60","85.58","82.33","113.98","71.47","73.28","60.63","385.00","385.00","247.50","638.75","638.75","170.00","08:30","16:00","09:00","14:30","08:30","10:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
641,"CME_MINI:MES1!","30","976.25","1,696.25","-720.00","42.07","45.55","23.64","1.08","1.17","0.73","1,541.25","522,048.75",347,292,55,0,0,0,"2.81","5.81","-13.09","91.64","86.02","149.13","62.65","62.47","63.30","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
642,"CME_MINI:MES1!","30","567.50","1,227.50","-660.00","41.74","45.32","23.64","1.05","1.13","0.75","2,047.50","522,048.75",333,278,55,0,0,0,"1.70","4.42","-12.00","90.41","83.69","155.58","62.83","62.53","63.87","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
643,"CME_MINI:MES1!","30","2,058.75","1,866.25","192.50","43.93","46.62","30.91","1.19","1.21","1.09","900.00","522,048.75",321,266,55,0,0,0,"6.41","7.02","3.50","93.07","86.28","142.57","62.51","63.54","58.72","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
644,"CME_MINI:MES1!","30","1,968.75","1,712.50","256.25","44.59","46.67","34.00","1.20","1.21","1.14","1,181.25","522,048.75",305,255,50,0,0,0,"6.45","6.72","5.13","88.64","83.92","121.69","60.76","62.21","54.92","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
645,"CME_MINI:MES1!","30","777.50","1,517.50","-740.00","42.01","45.58","23.64","1.06","1.16","0.72","1,655.00","522,048.75",338,283,55,0,0,0,"2.30","5.36","-13.45","90.51","84.60","149.13","62.56","62.23","63.78","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
646,"CME_MINI:MES1!","30","527.50","1,216.25","-688.75","41.95","45.79","23.21","1.04","1.13","0.75","2,022.50","522,048.75",329,273,56,0,0,0,"1.60","4.46","-12.30","90.24","83.45","155.58","63.44","63.55","63.05","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
647,"CME_MINI:MES1!","30","1,837.50","1,673.75","163.75","43.99","46.92","30.36","1.17","1.19","1.07","1,003.75","522,048.75",316,260,56,0,0,0,"5.81","6.44","2.92","92.19","85.16","142.57","63.08","64.56","57.95","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
648,"CME_MINI:MES1!","30","1,706.25","1,513.75","192.50","44.67","47.20","32.00","1.17","1.19","1.10","1,290.00","522,048.75",300,250,50,0,0,0,"5.69","6.06","3.85","87.48","82.11","127.11","61.45","63.37","54.15","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
649,"CME_MINI:MES1!","30","307.50","1,047.50","-740.00","41.64","45.26","23.64","1.03","1.11","0.72","1,860.00","522,048.75",329,274,55,0,0,0,"0.93","3.82","-13.45","90.04","83.84","149.13","63.64","63.60","63.78","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
650,"CME_MINI:MES1!","30","-12.50","676.25","-688.75","41.43","45.28","23.21","1.00","1.07","0.75","2,297.50","522,048.75",321,265,56,0,0,0,"-0.04","2.55","-12.30","89.49","82.33","155.58","64.41","64.82","63.05","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
651,"CME_MINI:MES1!","30","1,622.50","1,458.75","163.75","43.87","46.85","30.36","1.15","1.17","1.07","945.00","522,048.75",310,254,56,0,0,0,"5.23","5.74","2.92","92.16","84.96","142.57","63.81","65.54","57.95","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
652,"CME_MINI:MES1!","30","1,586.25","1,393.75","192.50","44.71","47.33","32.00","1.16","1.17","1.10","1,197.50","522,048.75",293,243,50,0,0,0,"5.41","5.74","3.85","87.35","81.82","127.11","61.99","64.12","54.15","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
653,"CME_MINI:MES1!","30","-60.00","760.00","-820.00","41.32","45.38","22.81","0.99","1.09","0.70","2,391.25","522,048.75",317,260,57,0,0,0,"-0.19","2.92","-14.39","88.06","81.33","149.13","63.37","63.58","62.70","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
654,"CME_MINI:MES1!","30","-247.50","458.75","-706.25","41.14","45.14","23.73","0.98","1.05","0.75","2,560.00","522,048.75",316,257,59,0,0,0,"-0.78","1.79","-11.97","87.31","79.87","148.93","63.37","63.81","62.03","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
655,"CME_MINI:MES1!","30","1,316.25","1,230.00","86.25","43.51","46.77","30.00","1.12","1.15","1.04","1,133.75","522,048.75",308,248,60,0,0,0,"4.27","4.96","1.44","88.71","81.05","138.13","61.82","63.34","57.14","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
656,"CME_MINI:MES1!","30","1,511.25","1,221.25","290.00","45.02","47.28","34.62","1.16","1.16","1.16","1,018.75","522,048.75",291,239,52,0,0,0,"5.19","5.11","5.58","85.59","80.37","118.40","61.79","63.90","54.15","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
657,"CME_MINI:MES1!","30","-1,681.25","-936.25","-745.00","40.54","44.73","23.73","0.85","0.89","0.73","2,643.75","522,048.75",296,237,59,0,0,0,"-5.68","-3.95","-12.63","80.77","72.08","146.61","66.13","67.53","62.17","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
658,"CME_MINI:MES1!","30","-1,528.75","-936.25","-592.50","40.74","44.73","25.00","0.87","0.89","0.79","2,678.75","522,048.75",297,237,60,0,0,0,"-5.15","-3.95","-9.88","81.31","72.08","146.58","66.09","67.53","62.03","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
659,"CME_MINI:MES1!","30","-510.00","-596.25","86.25","41.98","45.06","30.00","0.95","0.93","1.04","1,478.75","522,048.75",293,233,60,0,0,0,"-1.74","-2.56","1.44","83.63","74.29","138.13","65.04","67.71","57.14","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
660,"CME_MINI:MES1!","30","138.75","-151.25","290.00","43.93","46.05","34.62","1.01","0.98","1.16","1,250.00","522,048.75",280,228,52,0,0,0,"0.50","-0.66","5.58","82.64","76.51","118.40","65.53","68.78","54.15","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","16:00","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
661,"CME_MINI:MES1!","30","-556.25","92.50","-648.75","35.07","39.24","22.64","0.94","1.01","0.75","2,573.75","522,048.75",211,158,53,0,0,0,"-2.64","0.59","-12.24","119.12","111.43","158.85","68.40","71.00","62.32","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
662,"CME_MINI:MES1!","30","-965.00","-376.25","-588.75","34.01","38.19","22.64","0.89","0.94","0.77","2,961.25","522,048.75",197,144,53,0,0,0,"-4.90","-2.61","-11.11","119.44","109.32","165.83","68.98","71.78","62.90","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
663,"CME_MINI:MES1!","30","137.50","-126.25","263.75","36.96","39.69","30.19","1.02","0.98","1.12","2,030.00","522,048.75",184,131,53,0,0,0,"0.75","-0.96","4.98","120.18","111.18","149.45","69.27","74.78","57.50","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
664,"CME_MINI:MES1!","30","147.50","-180.00","327.50","37.72","39.50","33.33","1.02","0.97","1.19","2,042.50","522,048.75",167,119,48,0,0,0,"0.88","-1.51","6.82","113.51","108.83","127.27","67.34","73.54","53.40","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
665,"CME_MINI:MES1!","30","-682.50","40.00","-722.50","35.00","39.73","22.22","0.92","1.01","0.73","2,587.50","522,048.75",200,146,54,0,0,0,"-3.41","0.27","-13.38","118.39","110.02","158.85","69.00","72.06","62.59","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
666,"CME_MINI:MES1!","30","-932.50","-261.25","-671.25","34.55","39.71","21.82","0.89","0.96","0.75","2,955.00","522,048.75",191,136,55,0,0,0,"-4.88","-1.92","-12.20","119.53","109.24","165.83","70.57","75.12","61.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
667,"CME_MINI:MES1!","30","-21.25","-202.50","181.25","37.29","40.98","29.09","1.00","0.96","1.08","2,107.50","522,048.75",177,122,55,0,0,0,"-0.12","-1.66","3.30","119.15","109.45","149.45","71.04","78.82","56.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
668,"CME_MINI:MES1!","30","-52.50","-262.50","210.00","38.13","41.44","30.61","0.99","0.95","1.12","2,093.75","522,048.75",160,111,49,0,0,0,"-0.33","-2.36","4.29","111.78","104.73","133.42","69.41","78.15","52.68","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
669,"CME_MINI:MES1!","30","-1,118.75","-396.25","-722.50","34.21","38.97","22.22","0.87","0.94","0.73","2,758.75","522,048.75",190,136,54,0,0,0,"-5.89","-2.91","-13.38","119.54","110.64","158.85","71.11","75.42","62.59","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
670,"CME_MINI:MES1!","30","-1,345.00","-673.75","-671.25","33.88","39.06","21.82","0.85","0.89","0.75","3,102.50","522,048.75",183,128,55,0,0,0,"-7.35","-5.26","-12.20","119.86","108.83","165.83","72.53","78.40","61.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
671,"CME_MINI:MES1!","30","-108.75","-290.00","181.25","37.43","41.38","29.09","0.99","0.95","1.08","2,057.50","522,048.75",171,116,55,0,0,0,"-0.64","-2.50","3.30","119.96","110.13","149.45","72.77","82.00","56.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
672,"CME_MINI:MES1!","30","-45.00","-255.00","210.00","38.56","42.31","30.61","0.99","0.95","1.12","1,992.50","522,048.75",153,104,49,0,0,0,"-0.29","-2.45","4.29","112.42","105.26","133.42","71.04","81.44","52.68","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
673,"CME_MINI:MES1!","30","-1,421.25","-618.75","-802.50","33.52","39.17","21.43","0.83","0.89","0.70","3,225.00","522,048.75",176,120,56,0,0,0,"-8.08","-5.16","-14.33","118.16","107.77","158.85","71.73","77.86","61.56","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
674,"CME_MINI:MES1!","30","-1,737.50","-986.25","-751.25","32.57","38.14","21.05","0.79","0.83","0.73","3,528.75","522,048.75",175,118,57,0,0,0,"-9.93","-8.36","-13.18","117.94","105.17","165.83","71.69","78.34","60.92","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
675,"CME_MINI:MES1!","30","-572.50","-613.75","41.25","36.14","40.74","27.59","0.92","0.88","1.02","2,481.25","522,048.75",166,108,58,0,0,0,"-3.45","-5.68","0.71","114.58","101.90","149.45","70.26","79.65","55.95","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
